,Var,Importance,,coef
1,wsec25p_any,100,8.76,-9.003521566
2,poverty,85.85040319,7.52,-7.729561761
3,midday_meals,80.19730735,7.03,-7.220584935
4,school_rural,78.94769739,6.92,7.108076227
5,library,60.26737185,5.28,-5.426191986
6,bld_govt,47.55436277,4.17,4.281575445
7,school_private,43.65901941,3.83,-3.930857969
8,txtbkrecd,40.56759653,3.55,3.652521524
9,bndrywall_other,38.56128949,3.38,-3.471883547
10,fuel_cooking_7,36.56808429,3.20,-3.292425197
11,kitshed_avail,35.61650518,3.12,-3.206749714
12,water_tap,31.0559614,2.72,-2.796140879
13,bld_incomp,27.46507661,2.41,-2.47283535
14,water_well,24.8614157,2.18,2.238414582
15,schres,23.6027387,2.07,-2.125089522
16,secondary,20.40037456,1.79,1.836764473
17,bndrywall_none,19.48767243,1.71,-1.754589281
18,medinstr_urdu,18.58253713,1.63,-1.67309537
19,medinstr_english,18.51538635,1.62,1.667049445
20,medchk,16.62404906,1.46,-1.496762779
21,floor_material_7,16.53487206,1.45,-1.488733722
22,smschildren,16.07397645,1.41,-1.447236958
23,approachbyroad,15.44913882,1.35,1.390979664
24,water_other,13.72519199,1.20,-1.235764007
25,fuel_cooking_4,13.2332415,1.16,1.191471214
26,households_w_latrine_6,12.84085904,1.13,-1.156143036
27,medinstr_other,12.135225,1.06,-1.092611232
28,school_local,10.93242888,0.96,-0.984317411
29,primary_only,10.27021108,0.90,0.924694592
30,ramps,9.893954466,0.87,0.890818304
31,ppsec,9.206331783,0.81,-0.828908155
32,fuel_cooking_5,8.176797782,0.72,-0.736213998
33,bndrywall_pucca,8.15988832,0.72,0.734691554
34,n_married_couple_5,7.515820159,0.66,0.676702838
35,ASER,7.04132683,0.62,0.633981803
36,smcmem_parent,6.086760683,0.53,-0.548037382
37,marg_hh_0_3_m,5.655779818,0.50,0.509233994
38,toilet_g,5.105941561,0.45,-0.459729273
39,fuel_cooking_10,5.006208032,0.44,0.450749758
40,household_size_7,4.146362862,0.36,0.373333547
41,rep_g,3.865611865,0.34,0.348056114
42,asset_10,3.468579971,0.30,0.312309323
43,floor_material_3,3.338632673,0.29,0.30060951
44,school_other,3.121718731,0.27,0.28107965
45,households_w_latrine_1,2.969850054,0.26,0.267406145
46,clnotgood,2.92409145,0.26,0.263286266
47,p60g5,2.899510271,0.25,-0.261073098
48,household_size_5,2.845026793,0.25,-0.256167675
49,n_married_couple_3,2.772533049,0.24,-0.249640696
50,households_w_latrine_3,2.655091464,0.23,0.239066836
51,roof_material_5,2.605151272,0.23,0.234570468
52,schhrstch,2.391819521,0.21,0.215363131
53,marg_hh_0_3_f,2.276931131,0.20,-0.205019148
54,grade1_g,2.163897145,0.19,0.194842126
55,wall_material_2,2.043774838,0.18,-0.184026907
56,household_size_4,1.95482056,0.17,-0.176017903
57,noinspect,1.864048538,0.16,0.167845238
58,roof_material_8,1.717497213,0.15,-0.154650481
59,fuel_cooking_6,1.716861855,0.15,-0.154593276
60,marg_hh_3_6_m,1.656766854,0.15,-0.149182619
61,grade5_g,1.577454175,0.14,-0.142041697
62,households_w_latrine_5,1.349906579,0.12,-0.121554436
63,rel_age06_ma_notstated_rur,1.32672032,0.12,-0.11946686
64,source_lighting_6,1.301478575,0.11,0.117194218
65,grade2_b,1.295557164,0.11,0.116661083
66,grade3_b,1.282452556,0.11,0.115481209
67,smcmeetings,1.252752363,0.11,0.11280715
68,roof_material_9,1.237106303,0.11,-0.111398456
69,tch_total,1.227308136,0.11,-0.110516278
70,student_teacher_ratio,1.216578613,0.11,0.109550244
71,grade2_g,1.174089165,0.10,0.105724704
72,house_condition_residence2_4,1.160694369,0.10,-0.104518703
73,grade8_b,1.117085685,0.10,-0.100592393
74,source_drinking_water_8,1.089854445,0.10,0.098140626
75,grade1_b,1.070313506,0.09,0.096381257
76,source_drinking_water_7,1.053192363,0.09,-0.094839754
77,house_condition_residence2_2,1.036414734,0.09,0.093329179
78,household_size_1,0.961406106,0.08,-0.086575772
79,grade8_g,0.916238669,0.08,-0.082509119
80,asset_5,0.874465616,0.08,-0.07874808
81,grade6_g,0.826546894,0.07,-0.074433715
82,source_lighting_5,0.811395194,0.07,0.073069531
83,wall_material_4,0.797698037,0.07,0.071836306
84,source_drinking_water_10,0.791671831,0.07,0.071293737
85,grade4_b,0.778871875,0.07,0.070141292
86,grade5_b,0.775015822,0.07,0.069794112
87,households_w_latrine_2,0.745063234,0.07,0.067097329
88,f_06,0.731824489,0.06,0.065905378
89,house_condition_residence2_3,0.670302545,0.06,0.060366246
90,source_drinking_water_3,0.635091894,0.06,-0.057196052
91,house_structure_4,0.620980006,0.05,-0.055925488
92,main_hh_f,0.526421917,0.05,-0.047411945
93,rel_age06_fe_notstated_rur,0.506983592,0.04,0.045661814
94,roof_material_4,0.49840653,0.04,-0.044889578
95,marg_ot_0_3_m,0.470445253,0.04,0.042372082
96,sc_g,0.470248479,0.04,0.042354366
97,households_w_latrine_4,0.453116101,0.04,0.040811851
98,source_drinking_water_9,0.425387904,0.04,-0.038315341
99,source_lighting_4,0.422863839,0.04,-0.038088087
100,schooldays,0.419561096,0.04,0.037790724
101,n_married_couple_0,0.417321973,0.04,-0.037589125
102,fuel_cooking_3,0.410577513,0.04,0.036981887
103,n_rooms_0,0.400933189,0.04,0.036113559
104,marg_al_0_3_f,0.379764559,0.03,-0.03420764
105,roof_material_7,0.37569606,0.03,-0.033841333
106,rel_age06_fe_sikh_rur,0.372231904,0.03,-0.033529437
107,wall_material_8,0.354623685,0.03,0.03194408
108,source_lighting_2,0.343643232,0.03,0.030955455
109,p60b5,0.334896197,0.03,0.030167915
110,sex_ratio_total,0.323927658,0.03,0.029180362
111,st_b,0.275226561,0.02,0.024795555
112,asset_6,0.274500865,0.02,0.024730217
113,marg_cl_3_6_m,0.259013745,0.02,-0.023335834
114,asset_8,0.240085585,0.02,-0.021631636
115,source_lighting_3,0.236719429,0.02,0.021328564
116,source_lighting_1,0.233004288,0.02,-0.020994071
117,fuel_cooking_2,0.22487806,0.02,-0.020262425
118,waste_water_3,0.217101768,0.02,-0.019562286
119,house_structure_2,0.21058148,0.02,-0.018975232
120,bathing_facility_2,0.209534723,0.02,0.018880987
121,waste_water_1,0.200873219,0.02,0.018101148
122,marg_al_3_6_m,0.190644376,0.02,0.017180193
123,f_lit,0.1537609,0.01,-0.013859387
124,location_drinking_water_3,0.146952085,0.01,0.013246355
125,house_condition_residence_3,0.139871116,0.01,-0.01260882
126,cooking_inside_1,0.137081614,0.01,-0.012357667
127,cooking_inside_2,0.126450762,0.01,0.011400517
128,margwork_0_3_m,0.120096133,0.01,0.010828378
129,marg_al_3_6_p,0.106061171,0.01,0.009564739
130,margwork_3_6_f,0.099106865,0.01,0.008938608
131,rel_age06_fe_jain_rur,0.096290668,0.01,-0.008685052
132,source_drinking_water_5,0.083673202,0.01,-0.007549037
133,main_ot_m,0.082872494,0.01,-0.007476945
134,p_ill,0.082675221,0.01,0.007459184
135,rel_pop_ma_buddhist_rur,0.080359499,0.01,-0.007250688
136,p_lit,0.072945141,0.01,-0.006583136
137,p_sc,0.05551177,0.00,0.005013521
138,rel_pop_fe_notstated_rur,0.051918096,0.00,0.004689964
139,rel_pop_ma_other_rur,0.049593327,0.00,0.004480654
140,NAs,0.042320974,0.00,0.003825887
141,rel_age06_ma_christian_rur,0.041248572,0.00,0.003729333
142,p_st,0.03336933,0.00,0.003019925
143,f_st,0.028083052,0.00,0.002543975
144,tot_f,0.026418425,0.00,0.0023941
145,source_drinking_water_4,0.024568015,0.00,-0.002227498
146,tot_m,0.023724145,0.00,0.00215152
147,main_cl_m,0.023404089,0.00,0.002122704
148,m_st,0.022757154,0.00,0.002064457
149,main_cl_p,0.016030402,0.00,0.001458814
150,rel_age06_ma_muslim_rur,0.013151483,0.00,0.00119961
